IDBASE,TYPE EMPLACEMENT,DOMANIALITE,ARRONDISSEMENT,COMPLEMENT ADRESSE,NUMERO,LIEU / ADRESSE,IDEMPLACEMENT,LIBELLE FRANCAIS,GENRE,ESPECE,VARIETE OUCULTIVAR,CIRCONFERENCE (cm),HAUTEUR (m),STADE DE DEVELOPPEMENT,REMARQUABLE,geo_point_2d
274037,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE PARMENTIER,000901004,Frêne,Fraxinus,excelsior,,80,10,Jeune (arbre)Adulte,NON,"48.86220700616746, 2.376676430036334"
112498,Arbre,Jardin,PARIS 18E ARRDT,,,SQUARE JEHAN RICTUS / 1 RUE LA VIEUVILLE,000101005,,Carpinus,,''Fastigiata'',53,8,Adulte,NON,"48.884660474164775, 2.3387258528192563"
256964,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE JEAN JAURES,000101032,Platane,Platanus,x hispanica,,120,1,Adulte,NON,"48.884192165981766, 2.3752738547492305"
190668,Arbre,DASCO,PARIS 19E ARRDT,,,SEPTIEME ART (2-4) MAT,06270001,Platane,Platanus,x hispanica,,70,8,Adulte,NON,"48.87833671720596, 2.3868050259167166"
215816,Arbre,Alignement,PARIS 17E ARRDT,,,RUE DE L ABBE ROUSSELOT,000101002,Magnolia,Magnolia,grandiflora,,60,6,Jeune (arbre)Adulte,NON,"48.88912976206782, 2.300904422645227"
267263,Arbre,Alignement,PARIS 17E ARRDT,,,BOULEVARD DE REIMS,000202012,Platane,Platanus,x hispanica,,170,15,Adulte,NON,"48.891542115534534, 2.299723854357538"
280020,Arbre,Alignement,PARIS 8E ARRDT,,,PLACE DE LA CONCORDE,000302009,Marronnier,Aesculus,hippocastanum,,113,10,Adulte,NON,"48.86533546211621, 2.3193025665266207"
248981,Arbre,Alignement,PARIS 20E ARRDT,24,,RUE SAINT FARGEAU,000402016,Pommier à fleurs,Malus,trilobata,,20,5,,NON,"48.87155101133614, 2.402187390305726"
144144,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DU FORT / DIV 57,A09600057003,Erable,Acer,pseudoplatanus,,0,0,,NON,"48.80457972514025, 2.311719758993133"
269602,Arbre,Alignement,PARIS 12E ARRDT,,,RUE DE CHARENTON,002802053,Platane,Platanus,x hispanica,,65,5,Adulte,NON,"48.83272659081755, 2.396141313623311"
302184,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE PHILIPPE AUGUSTE,000202007,Sophora,Sophora,japonica,,75,10,Jeune (arbre)Adulte,NON,"48.84999571124238, 2.3950392184638387"
2018324,Arbre,Jardin,PARIS 13E ARRDT,,,JARDINET DU BOULEVARD VINCENT AURIOL / 183 BOULEVARD VINCENT AURIOL,000102001,Arbre de Judée,Cercis,siliquastrum,,35,5,Jeune (arbre),NON,"48.83181811525888, 2.3586108503563303"
228476,Arbre,Alignement,BOIS DE BOULOGNE,petit train JA,,ROUTE DE LA PTE DES SABLONS A LA PTE MAILLOT,000401001,Pterocarya,Pterocarya,fraxinifolia,,210,14,Adulte,NON,"48.87783979005291, 2.270324039808276"
165456,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE DE L''EST / DIV 105,A02000105003,Pterocarya,Pterocarya,fraxinifolia,,0,0,,,"48.75823510721284, 2.381063010698864"
2032349,Arbre,Jardin,PARIS 7E ARRDT,Canton 01 / SETE,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / SETE,P00106001,Chêne,Quercus,palustris,,0,0,Jeune (arbre),NON,"48.85755864569644, 2.294055734964638"
288480,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE MAURICE RAVEL,000101014,Cedrele,Toona,sinensis,,75,5,Adulte,NON,"48.84218503023333, 2.411475581192123"
147914,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / AVENUE LATERALE N1 / DIV 11,A12800011002,Marronnier,Aesculus,hippocastanum,,198,16,Adulte,NON,"48.907255201571175, 2.349261903433703"
2029052,Arbre,DJS,PARIS 19E ARRDT,Petit Bosquet,,CENTRE SPORTIF JULES LADOUMEGUE / 35 ROUTE DES PETITS PONTS,000305007,Cerisier à fleurs,Prunus,serrula,,35,6,Jeune (arbre),NON,"48.89491183402114, 2.395275403073041"
347552,Arbre,Alignement,PARIS 19E ARRDT,,,BOULEVARD SERURIER,000202023,Platane,Platanus,x hispanica,,230,22,Mature,NON,"48.87832202745216, 2.403850038089254"
248131,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD SUCHET,001802010,Platane,Platanus,x hispanica,,185,17,Adulte,NON,"48.851902190481745, 2.2610112607490387"
127997,Arbre,Jardin,PARIS 19E ARRDT,,,SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE,00000507,Cèdre,Cedrus,libani,''Glauca'',0,0,,,"48.88171757114144, 2.3979689284780923"
156664,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 10,D00000010044,Frêne,Fraxinus,excelsior,,70,16,Adulte,NON,"48.86033441430879, 2.3923685419763774"
135011,Arbre,Jardin,PARIS 15E ARRDT,Terrains de tennis,,PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN,000608001,Cèdre,Cedrus,libani subsp. atlantica,,30,0,,NON,"48.83171764317007, 2.269656224035883"
146972,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / AVENUE DE L''EST / DIV 2,A02000002014,Marronnier,Aesculus,hippocastanum,,155,15,Adulte,NON,"48.907412117150045, 2.350880979573113"
2030039,Arbre,Jardin,PARIS 11E ARRDT,16,,JARDIN DE L IMPASSE TRUILLOT / 66 BOULEVARD RICHARD LENOIR,000101003,Fevier,Gleditsia,triacanthos,''Sunburst'',25,5,,NON,"48.860291479408325, 2.3728033841690137"
125599,Arbre,Jardin,PARIS 18E ARRDT,,,JARDIN DE LA RUE GINETTE NEVEU / 21 RUE GINETTE NEVEU,000103001,Bouleau,Betula,papyrifera,,60,7,Jeune (arbre)Adulte,NON,"48.900156980609864, 2.345094565822488"
2019291,Arbre,Alignement,PARIS 15E ARRDT,N°1,,RUE THUREAU DANGIN,000101002,Alisier,Sorbus,intermedia,,35,6,Jeune (arbre)Adulte,NON,"48.83032765649837, 2.293324133795983"
139807,Arbre,Jardin,PARIS 19E ARRDT,,,JARDIN ILOT RIQUET,00000052,Tilleul,Tilia,x europaea,''Euchlora'',93,0,,,"48.88989038090299, 2.3732931714349252"
102543,Arbre,Jardin,PARIS 15E ARRDT,,,PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE,000B0025,Pin,Pinus,nigra,,127,13,,,"48.832403234833656, 2.2987836369785923"
227005,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE DE BOUVINES,000204019,Platane,Platanus,x hispanica,,130,20,Adulte,NON,"48.850856138774084, 2.396618497669268"
2023478,Arbre,Alignement,PARIS 15E ARRDT,N ° 91,,RUE DES CEVENNES,001301016,Erable,Acer,monspessulanum,,30,6,Jeune (arbre),NON,"48.8408536566309, 2.2838837810328894"
202007,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DU TREMBLAY,000202021,Chêne,Quercus,n. sp.,,50,10,Jeune (arbre),NON,"48.82858933985913, 2.4630083706943218"
123898,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE LESSEPS,00000034,Tilleul,Tilia,cordata,,55,10,Jeune (arbre)Adulte,NON,"48.85929285815447, 2.4002406789384256"
208682,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD ARAGO,001002037,Marronnier,Aesculus,hippocastanum,''Baumannii'',140,15,Adulte,NON,"48.83476785135411, 2.338869867311421"
186892,Arbre,DASCO,PARIS 19E ARRDT,,,ECOLE ELEMENTAIRE A / 40BIS RUE MANIN,113201015,Marronnier,Aesculus,hippocastanum,,145,15,Adulte,NON,"48.883716602004846, 2.3906452687198607"
307692,Arbre,Jardin,PARIS 8E ARRDT,Secteur Théatre du Rond-Point,,JARDINS DES CHAMPS ELYSEES - THEATRE DU ROND POINT / 2 BIS AVENUE FRANKLIN D ROOSEVELT,000103003,Marronnier,Aesculus,hippocastanum,,331,27,Mature,NON,"48.86797503245134, 2.311011967881582"
298879,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD VINCENT AURIOL,001705012,Platane,Platanus,occidentalis,,75,10,Jeune (arbre)Adulte,NON,"48.83152121866048, 2.3587475566526668"
138399,Arbre,Jardin,PARIS 13E ARRDT,,,JARDIN FRANCOISE GIROUD / 4 PLACE D ITALIE,000204015,Paulownia,Paulownia,tomentosa,,100,8,Adulte,NON,"48.83150613416655, 2.3560324527341"
165317,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE DE L''EST / DIV 49,A02000049004,Pterocarya,Pterocarya,fraxinifolia,,0,0,,,"48.76296265907251, 2.3779575379294187"
108054,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE DE LA PAIX / 128 RUE DE LAGNY,000102001,Micocoulier,Celtis,australis,,75,6,Adulte,NON,"48.84901995960844, 2.4160417294013663"
193890,Arbre,PERIPHERIQUE,PARIS 18E ARRDT,,,TALUS N°23-01,092301013,Hêtre,Fagus,sylvatica,,99,7,Adulte,NON,"48.90007035933455, 2.3588311801862836"
187104,Arbre,DASCO,PARIS 17E ARRDT,,,ECOLE MATERNELLE / 6 RUE LOUIS VIERNE,079101003,Pin,Pinus,wallichiana,,78,6,Adulte,NON,"48.88787687882141, 2.290208745550878"
2006519,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE BOURBON,000402050,Tilleul,Tilia,platyphyllos,,85,8,Adulte,NON,"48.83141671739108, 2.4447259050249794"
162581,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE D''IVRY / AVENUE DU ROND-POINT / DIV 14,A10600014008,Platane,Platanus,orientalis,,165,18,Adulte,NON,"48.811040542389144, 2.368771028556684"
212719,Arbre,Alignement,PARIS 12E ARRDT,,,BOULEVARD DE PICPUS,000103007,Noisetier de Byzance,Corylus,colurna,,100,10,Adulte,NON,"48.840648643594754, 2.4005384565295738"
106898,Arbre,Jardin,PARIS 7E ARRDT,Canton 07,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE,P00708005,Cerisier à fleurs,Prunus,serrulata,,71,4,Adulte,NON,"48.85432144281329, 2.2994187623985325"
273835,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE PARMENTIER,001202014,Frêne,Fraxinus,excelsior,,50,6,Jeune (arbre)Adulte,NON,"48.862793639697855, 2.3764869302337805"
2007472,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DU PESAGE,000202058,Platane,Platanus,x hispanica,,20,5,,NON,"48.82505893008461, 2.446308693161579"
295722,Arbre,Alignement,PARIS 13E ARRDT,,,RUE YEO THOMAS,000101023,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',45,5,Jeune (arbre)Adulte,NON,"48.83110020827508, 2.3614809595559967"
259566,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD MURAT,000301008,Sophora,Sophora,japonica,,94,13,Adulte,NON,"48.84465497485597, 2.2573427313470393"
128988,Arbre,Jardin,PARIS 15E ARRDT,,,PARC ANDRE CITROEN,00020260,Chêne,Quercus,cerris,,0,0,,,"48.83824479958219, 2.2765001181439355"
124911,Arbre,Jardin,PARIS 11E ARRDT,,,SQUARE MAURICE GARDETTE / 8 RUE GENERAL BLAISE,000102006,Arbre aux quarante écus,Ginkgo,biloba,,125,12,,NON,"48.86203646061662, 2.378867630301966"
241788,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE SIMON BOLIVAR,000802004,Platane,Platanus,orientalis,,240,25,Adulte,NON,"48.87809816143689, 2.3742571216014094"
163691,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DE LA ZONE / DIV 54,A03000054004,Peuplier,Populus,alba,''Raket'',75,11,,,"48.90571166105563, 2.4091548237796285"
216281,Arbre,Alignement,PARIS 15E ARRDT,N°23,,RUE DE LA MONTAGNE DE LA FAGE,000101014,Mûrier,Morus,alba,,150,12,Adulte,NON,"48.83896731825309, 2.2770061655077045"
2017925,Arbre,DJS,PARIS 11E ARRDT,,,TERRAIN EDUCATION PHYSIQUE PHILIPPE AUGUSTE / 68 AVENUE PHILIPPE AUGUSTE / VERGER ECOLE ELEMENTAIRE,269602010,Pommier à fruits,Malus,domestica,''Jonagold'',20,2,Jeune (arbre),NON,"48.85397610404805, 2.392871688986863"
2021725,Arbre,Alignement,PARIS 17E ARRDT,,,RUE MARIE GEORGES PICQUART,000101005,Fevier,Gleditsia,triacanthos,''Sunburst'',36,6,Jeune (arbre),NON,"48.88809575963362, 2.3120817224106047"
245947,Arbre,Alignement,PARIS 14E ARRDT,48,,AVENUE REILLE,000602007,Arbre aux quarante écus,Ginkgo,biloba,,150,10,Adulte,NON,"48.82434774706464, 2.3367593209767077"
186072,Arbre,DFPE,PARIS 19E ARRDT,,,HENRI RIBIERE (8),22790010,Pommier à fruits,Malus,domestica,''Schone van Boskoop'' BELLE DE BOSKOOP,20,2,Jeune (arbre),NON,"48.8760762911935, 2.3952036484280654"
218499,Arbre,Alignement,PARIS 15E ARRDT,85,,AVENUE DE BRETEUIL,000503027,Platane,Platanus,occidentalis,,90,10,Adulte,NON,"48.84551731407423, 2.3117380689425975"
272356,Arbre,Alignement,PARIS 7E ARRDT,47,,QUAI D ORSAY,000102009,Marronnier,Aesculus,hippocastanum,''Baumannii'',85,8,Jeune (arbre)Adulte,NON,"48.86247633433367, 2.3095045894424"
164724,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / DIV 40,D00000040001,Prunier à fruits,Prunus,domestica,''Mirabelle'',60,4,Jeune (arbre)Adulte,NON,"48.90712435908329, 2.345759409835473"
129269,Arbre,Jardin,PARIS 15E ARRDT,,,PARC ANDRE CITROEN,00050012,Nothofagus,Nothofagus,antarctica var. uliginosa,,0,0,,,"48.84125198005244, 2.2763060537668225"
263126,Arbre,Alignement,PARIS 16E ARRDT,,,RUE SINGER,000602005,Sophora,Sophora,japonica,,106,10,Adulte,NON,"48.856982574320384, 2.275339673730363"
277462,Arbre,Alignement,PARIS 7E ARRDT,1,,AVENUE DE SUFFREN,000101004,Platane,Platanus,x hispanica,,55,10,Jeune (arbre)Adulte,NON,"48.8572748927275, 2.2915033769708333"
121282,Arbre,Jardin,PARIS 13E ARRDT,,,SQUARE FLORENCE BLUMENTHAL,00000006,Peuplier,Populus,nigra,''Italica'',50,10,,,"48.82742761175243, 2.367063899281874"
124254,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN D IMMEUBLES DE LA PORTE DE BAGNOLET / 7 RUE HENRI DUVERNOIS,000209001,Catalpa,Catalpa,bignonioides,,135,10,Adulte,NON,"48.86368773011762, 2.4124459050395517"
323528,Arbre,Jardin,PARIS 8E ARRDT,,,SQUARE LOUIS XVI / 29 RUE PASQUIER,000106001,Marronnier,Aesculus,hippocastanum,,270,23,Mature,NON,"48.874120662984524, 2.3233147270749575"
2019776,Arbre,DASCO,PARIS 2E ARRDT,,,ECOLE MATERNELLE / 221 RUE SAINT DENIS,065401005,Pommier à fruits,Malus,domestica,''Melrose'',10,2,Jeune (arbre),NON,"48.867244880818994, 2.3502424735105465"
184630,Arbre,DASCO,PARIS 12E ARRDT,,,ECOLE ELEMENTAIRE / 18 RUE DE LA BRECHE AUX LOUPS,000101018,Tilleul,Tilia,n. sp.,,50,7,Jeune (arbre)Adulte,NON,"48.83696032396991, 2.393931953453219"
238044,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE LEDRU ROLLIN,002101003,Platane,Platanus,x hispanica,,25,8,Jeune (arbre),NON,"48.85611357506735, 2.37881629178846"
272024,Arbre,Alignement,PARIS 15E ARRDT,N°4,,BOULEVARD PASTEUR,000206001,Marronnier,Aesculus,hippocastanum,''Baumannii'',85,10,Adulte,NON,"48.844804023848134, 2.3107667328560546"
124666,Arbre,Jardin,PARIS 12E ARRDT,,,SQUARE VAN VOLLENHOVEN,00000014,Arbre aux quarante écus,Ginkgo,biloba,,75,5,Jeune (arbre)Adulte,NON,"48.834613325151565, 2.406455809543126"
2006768,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DU PESAGE,000202034,Platane,Platanus,x hispanica,,255,22,Adulte,NON,"48.823405879567154, 2.4461649184409686"
213836,Arbre,Alignement,BOIS DE BOULOGNE,candélabre XVI 9199,,ALLEE DE LONGCHAMP,000601012,Noisetier de Byzance,Corylus,colurna,,90,12,Adulte,NON,"48.87301253777943, 2.265562129139581"
197808,Arbre,DJS,PARIS 13E ARRDT,,,STADE BOUTROUX / 8 AVENUE BOUTROUX,000201032,Erable,Acer,pseudoplatanus,,180,14,Adulte,NON,"48.82152446142006, 2.37678823836415"
252123,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE MOZART,001202004,Tilleul,Tilia,tomentosa,,114,15,Adulte,NON,"48.85322926583297, 2.26848978349075"
123304,Arbre,Jardin,PARIS 12E ARRDT,,,SQUARE CHARLES PEGUY / 21 RUE ROTTEMBOURG,000205005,Charme,Carpinus,betulus,,90,10,Adulte,NON,"48.83906223024382, 2.4064442336995513"
2003998,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE LA PYRAMIDE,000903069,Erable,Acer,platanoides,,85,9,Jeune (arbre)Adulte,NON,"48.837422005268735, 2.440153262377053"
302211,Arbre,Alignement,PARIS 9E ARRDT,24,,BOULEVARD POISSONNIERE,000402008,Sophora,Sophora,japonica,,84,11,Adulte,NON,"48.87127200239959, 2.344926506196318"
2007667,Arbre,Alignement,PARIS 15E ARRDT,SN°,,RUE JONGKIND,000202002,Mûrier,Morus,alba,,80,8,Adulte,NON,"48.83898455193598, 2.280091565852877"
214184,Arbre,Alignement,PARIS 13E ARRDT,,,RUE DE L AMIRAL MOUCHEZ,000703004,Frêne,Fraxinus,excelsior,,100,18,Adulte,NON,"48.82097258865178, 2.3432871034159413"
171587,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES SYCOMORES / DIV 216,A08700216003,Orme,Ulmus,,RESISTA,0,0,,,"48.90897987647589, 2.4112026802696827"
298608,Arbre,Alignement,PARIS 5E ARRDT,Côté Seine,,QUAI SAINT BERNARD,000202048,Platane,Platanus,x hispanica,,135,15,Adulte,NON,"48.846483624362804, 2.3616639787630467"
126951,Arbre,Jardin,PARIS 15E ARRDT,FN°21,,PROMENADE DU QUAI ANDRE CITROEN / 13 QUAI  ANDRE CITROEN,000103008,Marronnier,Aesculus,x carnea,''Briotii'',90,7,Adulte,NON,"48.848154191453844, 2.280028313519017"
2002007,Arbre,Jardin,PARIS 15E ARRDT,,,PROMENADE DU QUAI ANDRE CITROEN / 13 QUAI  ANDRE CITROEN,000201003,Cèdre,Cedrus,libani,,20,5,Jeune (arbre),NON,"48.84717041290994, 2.2788275348116405"
197999,Arbre,DJS,PARIS 13E ARRDT,Tennis couvert 2,,CENTRE SPORTIF GEORGES CARPENTIER / 81 BOULEVARD MASSENA,000201009,If,Taxus,baccata,,120,6,Jeune (arbre)Adulte,NON,"48.81851458069225, 2.3662717246817273"
287489,Arbre,Alignement,PARIS 20E ARRDT,58,,RUE DES PYRENEES,000802010,Sophora,Sophora,japonica,,145,15,Adulte,NON,"48.85240284155608, 2.4062367959601936"
235064,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE DE FLANDRE,000201042,Tilleul,Tilia,n. sp.,,50,5,Jeune (arbre)Adulte,NON,"48.88812735610376, 2.3735737425715824"
287914,Arbre,Alignement,PARIS 12E ARRDT,70,,BOULEVARD DE LA GUYANE,001002013,Marronnier,Aesculus,hippocastanum,,45,5,Jeune (arbre),NON,"48.83894879042104, 2.4137577588045245"
193808,Arbre,PERIPHERIQUE,PARIS 12E ARRDT,,,TALUS N°32-03,093203009,Frêne à fleurs,Fraxinus,ornus,,45,4,Jeune (arbre),NON,"48.84484140946897, 2.413700395093422"
164613,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / DIV 55,D00000055005,Prunier à fleurs,Prunus,cerasifera,''Pissardii'',20,5,,NON,"48.904971399842566, 2.407898765411757"
2000650,Arbre,Alignement,BOIS DE BOULOGNE,,,BOULEVARD DU COMMANDANT CHARCOT,000406017,Pin,Pinus,nigra subsp. laricio,,20,3,Jeune (arbre),NON,"48.87841817187563, 2.2576001940088024"
206925,Arbre,Alignement,PARIS 4E ARRDT,,,RUE AGRIPPA D AUBIGNE,000202007,Marronnier,Aesculus,hippocastanum,,170,15,Adulte,NON,"48.84993941022387, 2.3621761327705753"
275310,Arbre,Alignement,PARIS 7E ARRDT,,,ESPLANADE DES INVALIDES,000402010,Tilleul,Tilia,tomentosa,,120,10,Adulte,NON,"48.860499494771396, 2.31415582522544"
110650,Arbre,Jardin,PARIS 15E ARRDT,,,PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE,000A0131,Cerisier à fleurs,Prunus,serrulata,''Kanzan'',25,4,Jeune (arbre),NON,"48.83093583320494, 2.2970808948268435"
274320,Arbre,Alignement,PARIS 3E ARRDT,,,BOULEVARD DES FILLES DU CALVAIRE,000501002,Platane,Platanus,x hispanica,,55,5,Jeune (arbre)Adulte,NON,"48.862662038561346, 2.366703127799475"
165991,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE PRINCIPALE / DIV 2,A14000002006,Chêne,Quercus,ilex,,55,5,Jeune (arbre)Adulte,NON,"48.86015373452876, 2.3899237468798034"
244370,Arbre,Alignement,PARIS 19E ARRDT,,,RUE DAVID D ANGERS,000402006,Platane,Platanus,x hispanica,,25,6,Jeune (arbre),NON,"48.88241338968471, 2.3910096093194935"
233815,Arbre,Alignement,PARIS 19E ARRDT,,,RUE PETIT,000701002,Alisier,Sorbus,intermedia,,45,5,Jeune (arbre),NON,"48.88489752324061, 2.3824695873142705"
2023388,Arbre,DASCO,PARIS 18E ARRDT,,,ECOLE POLYVALENTE / 11 RUE PAJOL,118204004,Pommier à fruits,Malus,domestica,''Melrose'',5,1,Jeune (arbre),NON,"48.88568307613218, 2.359936987760804"
2006109,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DES TRIBUNES,000101077,Platane,Platanus,x hispanica,,180,20,Adulte,NON,"48.82925234404744, 2.424790473444365"
153416,Arbre,CIMETIERE,PARIS 14E ARRDT,,,CIMETIERE DE MONTPARNASSE GRAND / ALLEE RAFFET / DIV 1,A00400001010,Arbre de Judée,Cercis,siliquastrum,,60,5,Jeune (arbre),NON,"48.83748189513209, 2.3262010483256867"
242983,Arbre,Alignement,PARIS 20E ARRDT,F17,,RUE DE PALI KAO,000202012,Noisetier de Byzance,Corylus,colurna,,90,12,Adulte,NON,"48.87011473408818, 2.3813635975607843"
2033320,Arbre,Jardin,PARIS 7E ARRDT,,,JARDIN DE L ABONDANCE / 2 AVENUE DE TOURVILLE,000101008,Non spécifié,Non spécifié,n. sp.,,0,0,,NON,"48.85429174307589, 2.312999157605975"
136490,Arbre,Jardin,PARIS 16E ARRDT,,,JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT,00050008,If,Taxus,baccata,,51,6,Jeune (arbre)Adulte,NON,"48.84764281052733, 2.2514892824665624"
219705,Arbre,Alignement,PARIS 11E ARRDT,48,,BOULEVARD RICHARD LENOIR,000406011,Platane,Platanus,x hispanica,,20,5,,NON,"48.858719981510525, 2.3718464981398757"
2029711,Arbre,DASCO,PARIS 19E ARRDT,,,ECOLE MATERNELLE / 11 RUE GEORGES THILL,000102003,Poirier à fruits,Pyrus,communis,''Général Leclerc'',10,3,Jeune (arbre),NON,"48.88691815280742, 2.3884138337421095"
205637,Arbre,Alignement,PARIS 8E ARRDT,,,COURS ALBERT 1ER,000401011,Marronnier,Aesculus,hippocastanum,''Baumannii'',28,5,Jeune (arbre),NON,"48.86471631236635, 2.3051364982725513"
166752,Arbre,CIMETIERE,PARIS 14E ARRDT,,,CIMETIERE DE MONTPARNASSE GRAND / AVENUE TRANSVERSALE / DIV 12,A14800012009,Sophora,Sophora,japonica,,100,9,,,"48.83775773864639, 2.327623504396541"
226979,Arbre,Alignement,PARIS 11E ARRDT,,,PLACE DE LA REPUBLIQUE,000203009,Platane,Platanus,x hispanica,,50,8,Jeune (arbre),NON,"48.867410303071125, 2.364407404411593"
114240,Arbre,Jardin,PARIS 18E ARRDT,Lisière ouest,,SQUARE DE LA RUE RENE BINET / 42 RUE RENE BINET,000101008,Tilleul,Tilia,tomentosa,,137,10,Adulte,NON,"48.89948858935666, 2.337584840059995"
267483,Arbre,Alignement,PARIS 1ER ARRDT,9,,BOULEVARD DE LA MADELEINE,000101015,Platane,Platanus,x hispanica,,91,13,Adulte,NON,"48.86962286296367, 2.326805340454681"
2005688,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE LA FERME,000402013,Noisetier de Byzance,Corylus,colurna,,60,7,Jeune (arbre),NON,"48.82326242864963, 2.4566063335241424"
2002089,Arbre,Jardin,PARIS 15E ARRDT,,,PROMENADE DU QUAI DE GRENELLE / 34 QUAI DE GRENELLE,000101003,Arbre de Judée,Cercis,siliquastrum,,30,5,Jeune (arbre),NON,"48.852466544718645, 2.2857670327000017"
251216,Arbre,Alignement,PARIS 15E ARRDT,N°199 bis,,RUE DE LA CONVENTION,003101016,Tilleul,Tilia,x europaea,''Euchlora'',45,8,Jeune (arbre)Adulte,NON,"48.83683814210384, 2.297970863151568"
202232,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DU TREMBLAY,000501081,Marronnier,Aesculus,n. sp.,,60,12,Jeune (arbre),NON,"48.84135476802889, 2.449294822949695"
2015945,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,03140021,Pin,Pinus,nigra,,0,0,,NON,"48.83888802885649, 2.4450624515571926"
160509,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DE BELLEVILLE / DIV 16,D00000016004,Pin,Pinus,nigra,,85,0,Adulte,NON,"48.87466057380665, 2.399498310649314"
2023797,Arbre,Jardin,BOIS DE VINCENNES,,,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,719500855,Tilleul,Tilia,x flaccida,,0,0,,NON,"48.82037478411638, 2.4576226110076482"
274104,Arbre,Alignement,PARIS 12E ARRDT,,,COURS DE VINCENNES,000204028,Marronnier,Aesculus,hippocastanum,,70,5,Jeune (arbre)Adulte,NON,"48.84755300968957, 2.4024403943360793"
2040619,Arbre,Jardin,PARIS 16E ARRDT,,,JARDINET DU MONUMENT JEAN PIERRE WIMILLE / 4 PLACE DU MARECHAL DELATTRE DE TASSIGNY,000102004,Pin,Pinus,nigra,,69,5,Jeune (arbre),NON,"48.872482102143685, 2.2747698600722415"
235387,Arbre,Alignement,PARIS 7E ARRDT,,,ESPLANADE DES INVALIDES,000602010,Tilleul,Tilia,tomentosa,,70,10,Jeune (arbre)Adulte,NON,"48.859454908139526, 2.3140370504814958"
319628,Arbre,Jardin,PARIS 10E ARRDT,,,JARDIN VILLEMIN / 8 RUE DES RECOLLETS,000202013,Cerisier à fleurs,Prunus,serrulata,''Kanzan'',65,5,Adulte,NON,"48.875162421569684, 2.3619801365556348"
